Date,Close/Last,Volume,Open,High,Low
2023-04-19,$56.55,1101172,$57.48,$57.57,$56.39
2023-04-18,$57.15,871477,$56.30,$57.38,$55.83
2023-04-17,$56.04,760636,$55.69,$56.26,$55.56
2023-04-14,$55.36,829606,$56.12,$56.64,$55.27
2023-04-13,$56.075,1220488,$57.09,$57.15,$55.11
2023-04-12,$57.09,1071287,$57.50,$57.82,$56.71
2023-04-11,$57.56,1187897,$56.87,$58.19,$56.75
2023-04-10,$56.52,872833,$55.95,$57.10,$55.75
2023-04-06,$55.705,824380,$55.60,$56.6399,$55.40
2023-04-05,$55.38,1233696,$57.00,$57.189,$55.10
2023-04-04,$56.86,1465251,$61.02,$61.02,$55.93
2023-04-03,$61.01,939047,$61.13,$61.91,$60.50
2023-03-31,$60.89,1637751,$60.44,$61.74,$60.07
2023-03-30,$59.98,1763158,$58.00,$60.31,$57.97
2023-03-29,$57.96,3381444,$56.89,$60.58,$55.55
2023-03-28,$54.27,1166861,$55.27,$55.7377,$54.12
2023-03-27,$55.27,770678,$54.89,$55.555,$54.88
2023-03-24,$54.46,723874,$54.00,$54.96,$53.825
2023-03-23,$53.86,777023,$54.21,$54.49,$53.75
2023-03-22,$53.93,837387,$54.31,$55.25,$53.93
2023-03-21,$54.38,775441,$55.17,$55.51,$53.93
2023-03-20,$54.76,823761,$54.92,$55.90,$54.68
2023-03-17,$54.49,1534425,$54.99,$55.11,$54.245
2023-03-16,$54.84,676040,$54.53,$55.27,$54.385
2023-03-15,$54.79,710966,$54.75,$55.45,$54.32
2023-03-14,$55.27,654073,$55.18,$55.715,$54.685
2023-03-13,$54.69,724794,$55.74,$56.60,$54.38
2023-03-10,$56.08,613761,$55.84,$56.625,$55.42
2023-03-09,$55.85,580142,$55.71,$56.52,$55.14
2023-03-08,$55.87,493920,$56.26,$56.48,$55.14
2023-03-07,$56.26,673192,$56.85,$56.85,$55.68
2023-03-06,$56.71,671704,$56.91,$57.06,$55.735
2023-03-03,$57.01,513233,$57.35,$57.38,$56.60
2023-03-02,$57.39,526241,$57.21,$57.99,$56.68
2023-03-01,$57.04,706728,$56.88,$57.2972,$55.61
2023-02-28,$56.80,998131,$58.18,$58.41,$56.62
2023-02-27,$58.09,524183,$58.43,$59.03,$57.89
2023-02-24,$58.39,729040,$59.36,$59.77,$58.09
2023-02-23,$59.40,636652,$59.56,$60.77,$59.05
2023-02-22,$59.49,517944,$59.50,$60.00,$59.04
2023-02-21,$59.50,859942,$61.39,$61.76,$58.98
2023-02-17,$61.36,1594511,$58.81,$61.82,$58.60
2023-02-16,$58.44,1473870,$56.52,$58.75,$56.07
2023-02-15,$56.61,734020,$55.14,$56.66,$54.5563
2023-02-14,$54.96,676827,$54.34,$55.085,$53.885
2023-02-13,$54.34,561678,$53.95,$54.795,$53.6425
2023-02-10,$53.62,560661,$53.27,$53.63,$52.81
2023-02-09,$53.13,676079,$53.80,$53.80,$52.51
2023-02-08,$53.39,565821,$54.17,$54.30,$53.09
2023-02-07,$54.25,679457,$54.46,$54.5654,$53.318
2023-02-06,$54.71,608328,$54.89,$55.23,$54.20
2023-02-03,$54.47,852560,$54.98,$55.293,$54.42
2023-02-02,$54.74,971272,$56.82,$56.8647,$54.45
2023-02-01,$57.17,871416,$57.44,$58.18,$57.1223
2023-01-31,$57.22,784379,$56.47,$57.27,$56.355
2023-01-30,$56.15,1085201,$55.71,$56.86,$55.375
2023-01-27,$55.03,717747,$54.98,$55.22,$54.03
2023-01-26,$54.79,696985,$53.99,$54.985,$53.4162
2023-01-25,$53.99,884052,$53.89,$54.09,$52.8101
2023-01-24,$53.73,839909,$53.70,$54.53,$53.005
2023-01-23,$54.92,1083380,$54.70,$55.71,$54.62
2023-01-20,$54.67,1060968,$56.14,$56.43,$54.13
2023-01-19,$55.72,819945,$55.54,$56.38,$55.11
2023-01-18,$55.34,859337,$56.48,$56.5555,$54.92
2023-01-17,$56.36,821805,$54.55,$56.39,$54.53
2023-01-13,$54.10,563825,$54.63,$55.268,$53.975
2023-01-12,$54.74,1154678,$52.83,$54.88,$52.26
2023-01-11,$52.50,1082166,$53.835,$54.065,$52.225
2023-01-10,$53.61,1004299,$53.12,$54.30,$52.71
2023-01-09,$52.66,1607907,$55.29,$55.874,$52.375
2023-01-06,$54.95,1026729,$56.06,$56.47,$54.5275
2023-01-05,$55.86,1208724,$57.20,$57.76,$55.665
2023-01-04,$57.23,1387203,$55.50,$57.77,$55.31
2023-01-03,$55.49,1453243,$54.72,$56.18,$53.86
2022-12-30,$54.45,1797902,$53.33,$55.1993,$52.56
2022-12-29,$53.17,6089603,$59.505,$59.9899,$52.28
2022-12-28,$62.19,1343564,$63.86,$64.4399,$62.08
2022-12-27,$63.78,1122436,$65.00,$65.32,$63.72
2022-12-23,$64.63,754496,$63.50,$64.78,$63.01
2022-12-22,$63.08,963543,$62.62,$63.27,$61.6275
2022-12-21,$62.58,1004894,$62.51,$63.61,$61.56
2022-12-20,$62.19,1180924,$61.14,$62.56,$60.8069
2022-12-19,$61.08,1241204,$60.03,$61.385,$58.375
2022-12-16,$60.03,3146403,$58.16,$60.32,$57.76
2022-12-15,$58.28,1344571,$56.98,$59.11,$56.78
2022-12-14,$56.93,641682,$57.09,$57.8499,$56.45
2022-12-13,$57.26,972727,$58.54,$59.36,$56.60
2022-12-12,$58.44,751065,$58.46,$58.73,$55.9548
2022-12-09,$58.155,361710,$59.18,$59.416,$58.09
2022-12-08,$59.08,534809,$59.31,$59.31,$58.15
2022-12-07,$59.36,581680,$59.37,$60.01,$59.02
2022-12-06,$59.07,550321,$58.83,$59.87,$58.74
2022-12-05,$58.95,663441,$59.50,$60.01,$58.21
2022-12-02,$59.29,551247,$57.83,$59.44,$57.50
2022-12-01,$58.13,472415,$58.60,$59.22,$57.83
2022-11-30,$58.28,624148,$57.70,$58.56,$57.10
2022-11-29,$57.51,405547,$57.01,$57.57,$56.61
2022-11-28,$56.94,487165,$57.85,$58.17,$56.445
2022-11-25,$57.85,213751,$56.88,$57.85,$56.5817
2022-11-23,$56.88,697913,$57.22,$57.22,$56.53
2022-11-22,$56.98,769947,$56.42,$57.78,$56.0345
2022-11-21,$56.41,1078440,$53.65,$57.05,$53.44
2022-11-18,$53.45,766438,$53.56,$54.05,$53.18
2022-11-17,$53.22,639914,$53.36,$53.63,$52.54
2022-11-16,$53.80,674130,$54.01,$54.42,$53.582
2022-11-15,$53.61,826072,$53.32,$54.09,$52.31
2022-11-14,$52.97,734497,$53.57,$54.58,$52.97
2022-11-11,$53.81,1138354,$57.20,$57.21,$52.70
2022-11-10,$57.38,777904,$58.73,$58.95,$56.75
2022-11-09,$58.00,626776,$59.19,$59.45,$57.73
2022-11-08,$59.66,763767,$59.43,$59.96,$58.79
2022-11-07,$59.20,1082784,$57.72,$59.7999,$57.72
2022-11-04,$57.48,470711,$57.94,$58.34,$56.45
2022-11-03,$57.94,1023416,$56.97,$58.425,$56.73
2022-11-02,$57.26,643647,$56.93,$57.88,$56.33
2022-11-01,$57.26,1198414,$56.46,$58.195,$56.00
2022-10-31,$56.51,711012,$57.03,$57.34,$56.04
2022-10-28,$56.87,893511,$56.30,$57.47,$55.87
2022-10-27,$56.07,1175811,$58.80,$58.80,$55.90
2022-10-26,$58.63,1082699,$59.66,$60.27,$58.58
2022-10-25,$59.32,1123323,$57.56,$59.35,$56.50
2022-10-24,$58.69,751878,$59.16,$59.65,$58.53
2022-10-21,$58.69,663307,$59.12,$59.96,$58.56
2022-10-20,$59.28,642854,$60.80,$60.98,$58.85
2022-10-19,$60.68,851441,$59.31,$60.765,$59.12
2022-10-18,$59.61,1386939,$60.80,$61.49,$58.765
2022-10-17,$60.64,673051,$59.95,$61.105,$59.80
2022-10-14,$59.65,704808,$60.16,$61.78,$59.34
2022-10-13,$60.17,965876,$57.51,$60.18,$57.23
2022-10-12,$57.95,898802,$55.91,$58.22,$55.245
2022-10-11,$55.26,796776,$54.92,$55.885,$54.90
2022-10-10,$55.16,664978,$53.86,$55.835,$53.86
2022-10-07,$53.63,836211,$54.03,$54.2275,$53.10
2022-10-06,$54.03,948170,$56.11,$56.39,$54.03
2022-10-05,$55.87,1548051,$55.13,$57.595,$54.6414
2022-10-04,$55.23,1450461,$55.93,$57.7899,$54.91
2022-10-03,$55.03,1488171,$56.16,$56.35,$53.01
2022-09-30,$55.59,2482876,$58.95,$59.33,$55.28
2022-09-29,$58.67,1826764,$60.50,$60.565,$58.46
2022-09-28,$60.33,2495902,$59.96,$62.64,$58.03
2022-09-27,$60.53,1646797,$60.51,$61.8301,$59.74
2022-09-26,$59.68,1057900,$60.99,$61.53,$58.931
2022-09-23,$60.57,924340,$59.49,$60.60,$58.84
2022-09-22,$60.61,837543,$60.92,$61.30,$59.48
2022-09-21,$60.87,1244519,$58.74,$61.73,$58.1701
2022-09-20,$58.22,612068,$57.77,$58.26,$57.02
2022-09-19,$57.82,537304,$56.50,$57.86,$56.375
2022-09-16,$56.85,553424,$57.44,$57.61,$56.635
2022-09-15,$57.24,636674,$58.75,$58.75,$56.87
2022-09-14,$58.90,682976,$56.91,$58.91,$56.91
2022-09-13,$56.82,600236,$58.13,$58.82,$56.57
2022-09-12,$58.46,1401910,$58.32,$58.88,$57.875
2022-09-09,$57.93,806472,$57.17,$58.26,$56.86
2022-09-08,$56.83,819970,$55.36,$56.92,$55.36
2022-09-07,$55.36,1103077,$52.78,$55.50,$52.31
2022-09-06,$52.76,764847,$53.82,$54.25,$52.73
2022-09-02,$54.05,755071,$52.46,$54.14,$52.29
2022-09-01,$52.12,718731,$53.46,$53.475,$51.95
2022-08-31,$53.61,587483,$54.30,$54.565,$53.44
2022-08-30,$54.41,551421,$55.06,$55.35,$54.164
2022-08-29,$55.23,388492,$54.38,$55.51,$54.2707
2022-08-26,$54.84,659692,$55.18,$56.36,$54.69
2022-08-25,$55.14,324294,$53.92,$55.16,$53.86
2022-08-24,$54.14,2080162,$52.77,$54.69,$52.49
2022-08-23,$52.78,963635,$55.61,$55.7245,$52.35
2022-08-22,$55.38,812270,$55.50,$55.52,$54.55
2022-08-19,$55.73,726206,$55.89,$57.49,$55.16
2022-08-18,$56.06,588878,$55.50,$56.38,$55.39
2022-08-17,$55.28,551823,$54.90,$55.54,$54.635
2022-08-16,$54.85,631324,$55.40,$55.49,$54.63
2022-08-15,$55.27,659553,$54.49,$55.445,$54.13
2022-08-12,$54.74,619632,$52.41,$54.905,$52.41
2022-08-11,$52.41,464141,$51.11,$52.72,$50.88
2022-08-10,$51.00,450535,$52.42,$52.586,$50.75
2022-08-09,$52.15,483896,$52.35,$52.9972,$51.91
2022-08-08,$52.00,542631,$51.88,$52.02,$51.27
2022-08-05,$51.86,392843,$51.24,$52.03,$50.82
2022-08-04,$51.20,842859,$51.89,$52.41,$51.02
2022-08-03,$51.86,650727,$51.81,$52.37,$51.2701
2022-08-02,$52.02,862523,$50.70,$52.19,$50.05
2022-08-01,$50.55,648079,$51.78,$52.16,$50.33
2022-07-29,$51.11,950379,$51.72,$52.17,$50.07
2022-07-28,$52.65,797376,$54.61,$54.6644,$52.235
2022-07-27,$54.38,980990,$55.09,$55.35,$53.85
2022-07-26,$55.09,1410540,$56.85,$57.75,$55.03
2022-07-25,$56.85,1768054,$54.05,$56.94,$54.05
2022-07-22,$54.04,914635,$54.62,$54.88,$53.22
2022-07-21,$54.00,1699899,$52.99,$54.19,$52.75
2022-07-20,$53.40,1334830,$53.84,$54.42,$52.35
2022-07-19,$52.33,815325,$53.27,$53.44,$50.7141
2022-07-18,$53.23,903648,$53.51,$54.45,$53.08
2022-07-15,$53.03,354314,$53.73,$53.88,$52.89
2022-07-14,$53.17,375975,$52.43,$53.36,$52.27
2022-07-13,$53.02,521992,$52.00,$53.67,$51.96
2022-07-12,$52.51,515499,$52.56,$53.32,$52.03
2022-07-11,$52.63,435741,$52.59,$53.51,$52.17
2022-07-08,$52.58,421506,$52.83,$52.92,$51.90
2022-07-07,$52.38,493568,$50.64,$52.51,$50.24
2022-07-06,$50.52,500780,$48.70,$50.69,$48.33
2022-07-05,$48.70,452419,$50.15,$50.6999,$48.61
2022-07-01,$50.15,317549,$49.51,$50.29,$49.22
2022-06-30,$49.41,447844,$49.69,$49.904,$49.06
2022-06-29,$50.05,422892,$49.25,$50.29,$49.19
2022-06-28,$49.30,604286,$51.22,$51.69,$49.25
2022-06-27,$50.94,519130,$49.66,$51.04,$49.035
2022-06-24,$49.42,1822785,$48.76,$49.43,$48.29
2022-06-23,$48.42,666650,$47.78,$48.69,$47.22
2022-06-22,$47.48,656789,$47.59,$48.09,$47.09
2022-06-21,$47.91,609798,$46.69,$48.14,$46.385
2022-06-17,$46.31,829326,$47.18,$47.415,$45.30
2022-06-16,$46.92,842037,$44.80,$47.70,$44.755
2022-06-15,$45.15,508199,$45.67,$46.20,$44.89
2022-06-14,$45.74,581959,$44.78,$45.78,$44.24
2022-06-13,$44.76,521589,$44.42,$44.94,$44.195
2022-06-10,$45.07,377666,$44.57,$45.285,$43.96
2022-06-09,$44.65,342712,$46.37,$46.60,$44.56
2022-06-08,$46.23,387541,$46.11,$46.545,$45.63
2022-06-07,$46.36,189704,$46.22,$46.71,$46.10
2022-06-06,$46.50,347434,$47.04,$47.065,$46.08
2022-06-03,$47.04,247158,$48.13,$48.13,$46.85
2022-06-02,$48.20,312351,$47.85,$48.36,$46.80
2022-06-01,$47.34,425728,$47.99,$47.99,$46.61
2022-05-31,$47.73,473504,$48.21,$48.535,$47.62
2022-05-27,$48.16,574787,$47.05,$48.32,$47.05
2022-05-26,$46.89,457146,$45.99,$46.96,$45.87
2022-05-25,$45.96,446742,$45.15,$46.175,$45.15
2022-05-24,$45.26,489771,$45.71,$46.365,$44.82
2022-05-23,$45.94,624300,$46.18,$46.88,$45.70
2022-05-20,$46.12,560365,$46.50,$46.68,$45.55
2022-05-19,$46.17,720292,$45.54,$47.00,$45.285
2022-05-18,$45.77,1440425,$48.15,$48.45,$44.90
2022-05-17,$48.32,1470300,$48.20,$49.025,$48.07
2022-05-16,$47.81,1016940,$50.79,$50.81,$47.46
2022-05-13,$50.67,1464497,$51.22,$51.95,$50.395
2022-05-12,$51.01,795325,$51.35,$51.75,$50.69
2022-05-11,$51.30,646892,$51.11,$51.47,$50.60
2022-05-10,$50.95,887322,$50.92,$52.00,$50.37
2022-05-09,$50.56,920231,$52.00,$52.375,$50.25
2022-05-06,$52.15,688334,$53.57,$54.22,$52.12
2022-05-05,$53.76,993609,$54.94,$54.94,$53.41
2022-05-04,$55.25,494486,$54.45,$55.65,$54.25
2022-05-03,$54.44,622156,$53.79,$54.635,$53.365
2022-05-02,$53.85,2023672,$53.73,$54.44,$53.21
2022-04-29,$53.73,676218,$55.28,$55.4339,$53.61
2022-04-28,$55.22,390194,$54.28,$55.25,$53.90
2022-04-27,$54.28,772839,$53.50,$55.00,$53.39
2022-04-26,$53.48,856679,$54.23,$54.87,$53.45
2022-04-25,$54.43,681936,$56.52,$56.68,$54.08
2022-04-22,$56.52,933030,$56.27,$57.94,$56.27
2022-04-21,$56.39,949345,$56.46,$57.82,$56.18
2022-04-20,$56.35,808405,$55.70,$57.38,$55.45
2022-04-19,$55.50,1235127,$54.29,$55.69,$53.76
2022-04-18,$53.94,738272,$54.36,$55.00,$53.03
2022-04-14,$54.36,1591295,$53.60,$55.20,$52.80
2022-04-13,$53.20,1232866,$55.48,$56.43,$53.17
2022-04-12,$55.32,927676,$55.98,$56.57,$54.87
2022-04-11,$56.02,896228,$56.80,$56.97,$55.80
2022-04-08,$55.73,797214,$56.61,$57.10,$55.48
2022-04-07,$56.61,640025,$57.86,$58.26,$56.54
2022-04-06,$57.89,870958,$57.39,$58.46,$56.75
2022-04-05,$57.37,855423,$59.21,$59.95,$57.25
2022-04-04,$59.22,1330286,$58.88,$59.81,$58.18
2022-04-01,$58.70,1356701,$55.80,$58.70,$55.33
2022-03-31,$55.22,1515407,$52.89,$55.71,$51.92
2022-03-30,$52.77,2130753,$53.85,$57.00,$52.55
2022-03-29,$51.96,989821,$51.16,$52.40,$50.78
2022-03-28,$51.25,843665,$50.11,$51.36,$50.11
2022-03-25,$50.27,545900,$50.19,$50.53,$49.63
2022-03-24,$50.00,587872,$50.03,$50.72,$49.55
2022-03-23,$49.73,511674,$49.64,$50.48,$49.02
2022-03-22,$49.78,603544,$50.08,$50.7816,$49.55
2022-03-21,$49.96,748493,$52.03,$52.80,$49.83
2022-03-18,$51.75,1257840,$49.37,$52.32,$49.26
2022-03-17,$49.55,1090702,$48.55,$50.75,$48.26
2022-03-16,$48.21,747878,$46.94,$48.25,$45.08
2022-03-15,$46.96,912225,$45.68,$47.73,$45.38
2022-03-14,$45.65,561002,$43.57,$45.78,$43.415
2022-03-11,$43.35,331369,$43.70,$44.01,$43.075
2022-03-10,$43.70,354034,$43.47,$44.63,$43.47
2022-03-09,$43.67,345894,$44.35,$44.64,$43.50
2022-03-08,$44.01,401135,$44.80,$44.92,$43.54
2022-03-07,$44.73,680328,$45.08,$45.59,$44.47
2022-03-04,$45.08,524028,$44.37,$45.26,$44.255
2022-03-03,$44.60,476291,$44.52,$45.00,$43.975
2022-03-02,$44.53,474688,$44.31,$44.88,$44.285
2022-03-01,$44.29,465649,$44.31,$44.73,$43.98
2022-02-28,$44.27,309006,$44.09,$44.64,$43.80
2022-02-25,$44.16,392882,$43.80,$44.96,$43.62
2022-02-24,$43.66,357446,$43.65,$44.10,$43.02
2022-02-23,$44.19,375295,$43.50,$44.31,$43.444
2022-02-22,$43.18,454803,$42.80,$43.36,$42.15
2022-02-18,$42.71,687075,$42.50,$43.10,$42.16
2022-02-17,$42.63,323618,$41.99,$42.90,$41.81
2022-02-16,$42.24,282799,$42.65,$42.87,$41.8816
2022-02-15,$42.75,300715,$42.53,$43.20,$42.1321
2022-02-14,$42.51,669060,$42.70,$42.84,$42.33
2022-02-11,$42.86,530323,$41.99,$43.0784,$41.89
2022-02-10,$41.89,478701,$41.88,$43.0548,$41.61
2022-02-09,$41.97,350745,$42.99,$43.05,$41.80
2022-02-08,$42.83,467694,$41.74,$42.89,$41.53
2022-02-07,$41.96,445025,$41.33,$42.19,$40.815
2022-02-04,$41.26,844727,$39.94,$41.33,$39.361
2022-02-03,$39.95,893527,$39.69,$40.07,$39.545
2022-02-02,$39.63,298472,$39.25,$39.81,$39.10
2022-02-01,$39.17,404992,$39.00,$39.72,$38.67
2022-01-31,$39.00,455738,$39.365,$39.365,$38.30
2022-01-28,$39.43,261438,$38.76,$39.47,$38.25
2022-01-27,$38.80,393295,$39.07,$39.46,$38.33
2022-01-26,$39.13,231557,$39.51,$39.93,$38.98
2022-01-25,$39.72,204625,$39.91,$40.11,$39.20
2022-01-24,$40.07,392689,$40.70,$41.17,$39.5052
2022-01-21,$40.87,315670,$41.23,$41.79,$40.67
2022-01-20,$41.07,309632,$41.89,$42.15,$41.00
2022-01-19,$42.00,406646,$41.71,$42.40,$41.42
2022-01-18,$41.80,374769,$40.83,$42.04,$40.475
2022-01-14,$41.13,380157,$39.93,$41.44,$39.73
2022-01-13,$39.91,261675,$39.10,$40.16,$39.02
2022-01-12,$39.09,349489,$39.78,$39.78,$39.05
2022-01-11,$39.89,381057,$39.91,$40.47,$39.64
2022-01-10,$40.06,386115,$38.86,$40.13,$38.7973
2022-01-07,$38.88,452797,$38.94,$39.42,$38.66
2022-01-06,$38.78,266069,$38.80,$39.14,$38.65
2022-01-05,$38.74,496218,$38.48,$39.35,$38.365
2022-01-04,$38.49,624820,$37.67,$38.86,$37.40
2022-01-03,$37.70,707770,$37.03,$37.76,$36.32
2021-12-31,$36.99,352853,$36.65,$37.07,$36.19
2021-12-30,$36.58,468625,$36.25,$37.11,$35.84
2021-12-29,$36.25,1394605,$35.67,$37.99,$35.10
2021-12-28,$38.30,652471,$37.00,$38.41,$36.79
2021-12-27,$36.90,427041,$36.57,$36.91,$36.07
2021-12-23,$36.49,626647,$36.24,$36.52,$35.99
2021-12-22,$36.20,298793,$35.53,$36.25,$35.53
2021-12-21,$35.76,394639,$36.00,$36.335,$35.5405
2021-12-20,$36.11,417996,$35.75,$36.20,$35.45
2021-12-17,$36.13,2001625,$36.78,$37.39,$35.14
2021-12-16,$36.63,343723,$36.81,$37.49,$36.544
2021-12-15,$36.68,473106,$36.04,$36.81,$35.6301
2021-12-14,$35.97,224792,$36.03,$36.31,$35.90
2021-12-13,$36.19,196854,$36.21,$36.43,$35.885
2021-12-10,$36.20,163087,$36.12,$36.56,$35.84
2021-12-09,$36.07,199589,$36.15,$36.27,$35.82
2021-12-08,$36.29,171754,$36.17,$36.525,$35.88
2021-12-07,$36.56,169707,$36.43,$36.6599,$36.33
2021-12-06,$36.30,346841,$36.02,$36.57,$35.85
2021-12-03,$35.76,242865,$35.84,$35.95,$35.60
2021-12-02,$35.86,214675,$36.50,$37.04,$35.79
2021-12-01,$36.32,200594,$36.35,$36.9371,$36.31
2021-11-30,$36.06,264561,$36.36,$36.73,$35.8282
2021-11-29,$36.49,217670,$36.99,$37.00,$36.04
2021-11-26,$36.91,105859,$37.16,$37.51,$36.60
2021-11-24,$37.50,198999,$37.70,$37.97,$37.47
2021-11-23,$37.83,216657,$37.23,$37.95,$36.79
2021-11-22,$37.22,401889,$36.96,$38.09,$36.945
2021-11-19,$36.80,200369,$36.42,$37.20,$36.42
2021-11-18,$36.51,161874,$37.26,$37.2701,$36.3363
2021-11-17,$37.24,184564,$37.23,$37.51,$36.905
2021-11-16,$37.17,172544,$37.14,$37.22,$36.73
2021-11-15,$37.06,151055,$36.41,$37.15,$36.33
2021-11-12,$36.36,142620,$36.40,$36.54,$35.98
2021-11-11,$36.24,151196,$36.45,$36.45,$35.87
2021-11-10,$36.45,238268,$36.66,$36.89,$36.28
2021-11-09,$36.68,170241,$37.10,$37.29,$36.63
2021-11-08,$37.27,173633,$36.90,$37.41,$36.70
2021-11-05,$36.85,207449,$37.12,$37.67,$36.80
2021-11-04,$36.94,143032,$36.99,$37.27,$36.85
2021-11-03,$37.01,164729,$36.53,$37.25,$36.31
2021-11-02,$36.59,123610,$36.38,$36.68,$36.14
2021-11-01,$36.33,134709,$35.95,$36.50,$35.87
2021-10-29,$36.06,199285,$36.69,$37.00,$36.01
2021-10-28,$36.69,172046,$36.05,$36.78,$36.05
2021-10-27,$36.14,137440,$36.04,$36.24,$35.72
2021-10-26,$36.03,182126,$36.14,$36.38,$35.84
2021-10-25,$36.02,134779,$35.97,$36.164,$35.71
2021-10-22,$35.95,132239,$35.48,$36.01,$35.46
2021-10-21,$35.50,164865,$35.40,$35.71,$35.40
2021-10-20,$35.47,150663,$35.57,$35.845,$35.41
2021-10-19,$35.63,184716,$35.06,$35.63,$34.95
2021-10-18,$35.15,264527,$35.11,$35.61,$34.93
2021-10-15,$35.05,274990,$34.86,$35.12,$34.59
2021-10-14,$34.61,156180,$34.55,$34.93,$34.54
2021-10-13,$34.54,142765,$34.78,$34.85,$34.49
2021-10-12,$34.85,164970,$34.54,$35.00,$34.39
2021-10-11,$34.58,191060,$34.58,$34.80,$34.29
2021-10-08,$34.70,300337,$35.19,$35.57,$34.58
2021-10-07,$35.19,443282,$35.57,$36.03,$35.03
2021-10-06,$35.62,261016,$35.08,$35.77,$34.8119
2021-10-05,$35.08,263066,$35.11,$35.35,$34.93
2021-10-04,$35.18,278453,$35.62,$35.71,$34.99
2021-10-01,$35.48,322165,$36.70,$36.96,$35.41
2021-09-30,$36.16,282450,$36.62,$36.68,$36.10
2021-09-29,$36.45,543811,$35.96,$37.25,$34.36
2021-09-28,$35.90,310874,$36.36,$36.52,$35.84
2021-09-27,$36.34,383342,$36.58,$37.05,$36.14
2021-09-24,$36.52,223847,$36.52,$36.78,$36.22
2021-09-23,$36.55,269113,$36.80,$37.21,$36.51
2021-09-22,$36.80,293234,$37.04,$37.42,$36.685
2021-09-21,$36.82,530347,$35.70,$37.03,$35.64
2021-09-20,$35.48,256505,$35.24,$35.85,$35.23
2021-09-17,$35.57,1156747,$34.9158,$36.04,$34.9158
2021-09-16,$35.89,250667,$35.42,$36.01,$35.14
2021-09-15,$35.38,413996,$36.13,$36.13,$35.09
2021-09-14,$36.06,430801,$35.43,$36.07,$35.165
2021-09-13,$35.31,350652,$35.25,$35.43,$34.83
2021-09-10,$35.25,382072,$35.50,$35.58,$35.09
2021-09-09,$35.42,567335,$37.38,$37.43,$35.36
2021-09-08,$37.65,321285,$37.69,$37.8499,$37.11
2021-09-07,$37.85,685241,$36.27,$38.89,$36.27
2021-09-03,$36.33,143603,$36.62,$36.63,$36.05
2021-09-02,$36.52,155175,$36.62,$36.86,$36.2701
2021-09-01,$36.58,255642,$36.16,$36.64,$35.66
2021-08-31,$36.16,425662,$36.02,$36.2952,$35.73
2021-08-30,$35.92,169234,$36.16,$36.31,$35.77
2021-08-27,$36.18,231332,$35.92,$36.32,$35.91
2021-08-26,$35.87,174669,$36.22,$36.40,$35.85
2021-08-25,$36.16,137181,$36.44,$36.46,$35.9287
2021-08-24,$36.32,230842,$36.19,$36.52,$35.93
2021-08-23,$36.09,195436,$36.12,$36.265,$35.82
2021-08-20,$36.24,477028,$36.33,$37.17,$36.20
2021-08-19,$36.43,335294,$35.60,$36.55,$35.60
2021-08-18,$35.65,216490,$35.64,$36.31,$35.5601
2021-08-17,$35.76,250910,$35.17,$35.93,$35.12
2021-08-16,$35.19,209725,$34.82,$35.36,$34.50
2021-08-13,$34.81,174306,$35.16,$35.64,$34.79
2021-08-12,$35.02,307819,$35.02,$35.37,$34.88
2021-08-11,$35.07,147640,$35.33,$35.60,$35.01
2021-08-10,$35.27,157476,$34.82,$35.32,$34.77
2021-08-09,$34.76,158955,$34.75,$35.33,$34.71
2021-08-06,$34.62,153809,$34.37,$34.76,$34.37
2021-08-05,$34.37,213718,$34.22,$34.49,$34.00
2021-08-04,$34.05,268282,$34.13,$34.21,$33.92
2021-08-03,$34.32,257013,$34.92,$34.92,$34.27
2021-08-02,$34.81,166318,$34.87,$35.27,$34.54
2021-07-30,$34.89,129850,$35.42,$35.69,$34.87
2021-07-29,$35.50,194375,$35.49,$35.94,$35.411
2021-07-28,$35.29,259619,$35.07,$35.34,$34.56
2021-07-27,$35.18,196589,$35.02,$35.4691,$34.82
2021-07-26,$35.01,215136,$35.08,$35.57,$34.95
2021-07-23,$35.08,220131,$34.83,$35.31,$34.52
2021-07-22,$34.68,627282,$34.19,$34.89,$33.85
2021-07-21,$34.35,445242,$35.20,$35.20,$34.27
2021-07-20,$35.21,777361,$34.91,$36.09,$34.69
2021-07-19,$34.79,945253,$34.55,$35.81,$34.00
2021-07-16,$36.18,359299,$36.42,$36.70,$36.145
2021-07-15,$36.34,225182,$35.83,$36.36,$35.645
2021-07-14,$35.74,282119,$35.29,$35.94,$35.07
2021-07-13,$35.13,218517,$35.60,$35.79,$35.10
2021-07-12,$35.62,224743,$36.00,$36.13,$35.30
2021-07-09,$36.01,246435,$35.91,$36.24,$35.57
2021-07-08,$35.77,504385,$34.64,$35.905,$34.64
2021-07-07,$34.88,307797,$34.61,$34.97,$34.42
2021-07-06,$34.75,314213,$35.90,$35.90,$34.71
2021-07-02,$35.74,197284,$35.93,$35.97,$35.53
2021-07-01,$35.97,173483,$36.17,$36.27,$35.88
2021-06-30,$36.21,206751,$36.38,$36.47,$36.04
2021-06-29,$36.49,142200,$37.03,$37.1736,$36.34
2021-06-28,$36.88,191122,$37.13,$37.21,$36.52
2021-06-25,$37.13,859510,$37.21,$37.37,$36.95
2021-06-24,$36.99,182590,$36.62,$37.06,$36.34
2021-06-23,$36.46,230739,$36.94,$36.94,$36.41
2021-06-22,$36.97,398240,$35.91,$37.14,$35.75
2021-06-21,$35.92,287010,$36.22,$36.3596,$35.76
