"State","County","Collection Date","Date Detected","HPAI Strain","Bird Species","WOAH Classification","Sampling Method","Submitting Agency"
"Iowa","Jackson","11/26/2024","12/17/2024","EA/AM H5N1","Mallard","Wild bird","Hunter harvest","NWDP"
"Iowa","Jackson","11/26/2024","12/17/2024","EA H5","Mallard","Wild bird","Hunter harvest","NWDP"
"Iowa","Jackson","11/26/2024","12/17/2024","EA H5N1","Green-winged teal","Wild bird","Hunter harvest","NWDP"
"Nebraska","Lancaster","12/03/2024","12/17/2024","EA H5","Canada goose","Wild bird","Morbidity/Mortality","NE GPC"
"Kansas","Reno","12/09/2024","12/17/2024","EA H5","Pelican (unidentified)","Captive wild bird","Morbidity/Mortality","Private (non-government) submission"
"Montana","Gallatin","11/27/2024","12/17/2024","EA H5N1","Snow goose","Wild bird","Morbidity/Mortality","MT FWP"
"Montana","Gallatin","11/27/2024","12/17/2024","EA H5","Snow goose","Wild bird","Morbidity/Mortality","MT FWP"
"Washington","Clarke","11/21/2024","12/17/2024","EA H5","American wigeon","Wild bird","Hunter harvest","NWDP"
"Washington","Clark","11/21/2024","12/17/2024","EA H5N1","Ring-necked duck","Wild bird","Hunter harvest","NWDP"
"Washington","Snohomish","11/22/2024","12/17/2024","EA H5","American wigeon","Wild bird","Hunter harvest","NWDP"
"Washington","Grant","11/24/2024","12/17/2024","EA H5N1","Mallard","Wild bird","Hunter harvest","NWDP"
"Washington","Grant","11/24/2024","12/17/2024","EA H5","Mallard","Wild bird","Hunter harvest","NWDP"
"Washington","Grant","11/24/2024","12/17/2024","EA H5","Mallard","Wild bird","Hunter harvest","NWDP"
"Washington","Grant","11/24/2024","12/17/2024","EA H5","Mallard","Wild bird","Hunter harvest","NWDP"
"California","Kern","11/23/2024","12/17/2024","EA H5","Redhead duck","Wild bird","Hunter harvest","NWDP"
"New Mexico","San Miguel","11/26/2024","12/17/2024","EA H5","Green-winged teal","Wild bird","Live bird","NWDP"
"New Mexico","San Miguel","11/26/2024","12/17/2024","EA H5","Green-winged teal","Wild bird","Live bird","NWDP"
"New Mexico","San Miguel","11/26/2024","12/17/2024","EA H5","Green-winged teal","Wild bird","Live bird","NWDP"
"New Mexico","San Miguel","11/26/2024","12/17/2024","EA H5","Green-winged teal","Wild bird","Live bird","NWDP"
"New Mexico","San Miguel","11/26/2024","12/17/2024","EA H5","Green-winged teal","Wild bird","Live bird","NWDP"
"New Mexico","San Miguel","11/26/2024","12/17/2024","EA H5","Green-winged teal","Wild bird","Live bird","NWDP"
"New Mexico","San Miguel","11/26/2024","12/17/2024","EA H5","Green-winged teal","Wild bird","Live bird","NWDP"
"New Mexico","San Miguel","11/26/2024","12/17/2024","EA H5","Green-winged teal","Wild bird","Live bird","NWDP"
"New Mexico","San Miguel","11/26/2024","12/17/2024","EA H5","Green-winged teal","Wild bird","Live bird","NWDP"
"Georgia","Seminole","11/23/2024","12/17/2024","EA H5N1","Redhead duck","Wild bird","Hunter harvest","NWDP"
"Georgia","Seminole","11/23/2024","12/17/2024","EA H5","Redhead duck","Wild bird","Hunter harvest","NWDP"
"Georgia","Seminole","11/23/2024","12/17/2024","EA H5","Redhead duck","Wild bird","Hunter harvest","NWDP"
"Georgia","Seminole","11/23/2024","12/17/2024","EA H5N1","Ring-necked duck","Wild bird","Hunter harvest","NWDP"
"Georgia","Seminole","11/23/2024","12/17/2024","EA H5","Ring-necked duck","Wild bird","Hunter harvest","NWDP"
"Georgia","Seminole","11/23/2024","12/17/2024","EA H5","Ring-necked duck","Wild bird","Hunter harvest","NWDP"
"Georgia","Seminole","11/23/2024","12/17/2024","EA H5","Ring-necked duck","Wild bird","Hunter harvest","NWDP"
"Georgia","Seminole","11/23/2024","12/17/2024","EA H5","Ring-necked duck","Wild bird","Hunter harvest","NWDP"
"Georgia","Seminole","11/23/2024","12/17/2024","EA H5","Ring-necked duck","Wild bird","Hunter harvest","NWDP"
"Georgia","Seminole","11/23/2024","12/17/2024","EA H5N1","Ring-necked duck","Wild bird","Hunter harvest","NWDP"
"Washington","Walla Walla","11/30/2024","12/16/2024","EA H5N1","Mallard","Wild bird","Hunter harvest","NWDP"
"Missouri","Saline","12/04/2024","12/16/2024","EA H5","Mallard","Wild bird","Hunter harvest","NWDP"
"Missouri","Saline","12/04/2024","12/16/2024","EA/AM H5N1","Mallard","Wild bird","Hunter harvest","NWDP"
"Missouri","Saline","12/04/2024","12/16/2024","EA/AM H5N1","Mallard","Wild bird","Hunter harvest","NWDP"
"Missouri","Saline","12/04/2024","12/16/2024","EA/AM H5N1","Green-winged teal","Wild bird","Hunter harvest","NWDP"
"Missouri","Saline","12/04/2024","12/16/2024","EA/AM H5N1","Green-winged teal","Wild bird","Hunter harvest","NWDP"
"Missouri","Saline","12/04/2024","12/16/2024","EA/AM H5N1","Mallard","Wild bird","Hunter harvest","NWDP"
"Missouri","Saline","12/04/2024","12/16/2024","EA H5","Mallard","Wild bird","Hunter harvest","NWDP"
"Missouri","Saline","12/04/2024","12/16/2024","EA H5","Mallard","Wild bird","Hunter harvest","NWDP"
"Missouri","Saline","12/04/2024","12/16/2024","EA H5","Mallard","Wild bird","Hunter harvest","NWDP"
"Missouri","Saline","12/04/2024","12/16/2024","EA/AM H5N1","Green-winged teal","Wild bird","Hunter harvest","NWDP"
"Missouri","Saline","12/04/2024","12/16/2024","EA H5","Green-winged teal","Wild bird","Hunter harvest","NWDP"
"Missouri","Saline","12/04/2024","12/16/2024","EA/AM H5N1","Green-winged teal","Wild bird","Hunter harvest","NWDP"
"Missouri","Saline","12/04/2024","12/16/2024","EA/AM H5N1","Mallard","Wild bird","Hunter harvest","NWDP"
"Missouri","Saline","12/04/2024","12/16/2024","EA/AM H5N1","Green-winged teal","Wild bird","Hunter harvest","NWDP"
"Missouri","Saline","12/04/2024","12/16/2024","EA/AM H5N1","Green-winged teal","Wild bird","Hunter harvest","NWDP"
"Missouri","Saline","12/04/2024","12/16/2024","EA H5","Northern shoveler","Wild bird","Hunter harvest","NWDP"
"Missouri","Saline","12/04/2024","12/16/2024","EA H5","Northern harrier","Wild bird","Hunter harvest","NWDP"
"Missouri","Saline","12/04/2024","12/16/2024","EA H5N1","Northern harrier","Wild bird","Hunter harvest","NWDP"
"Missouri","Saline","12/04/2024","12/16/2024","EA H5","Mallard","Wild bird","Hunter harvest","NWDP"
"Arkansas","Prairie","11/27/2024","12/16/2024","EA H5N1","Mallard","Wild bird","Hunter harvest","NWDP"
"Arkansas","Prairie","11/27/2024","12/16/2024","EA H5","Mallard","Wild bird","Hunter harvest","NWDP"
"Arkansas","Prairie","11/27/2024","12/16/2024","EA H5N1","Mallard","Wild bird","Hunter harvest","NWDP"
"Arkansas","Prairie","11/27/2024","12/16/2024","EA H5N1","Mallard","Wild bird","Agency harvest","NWDP"
"Arkansas","Prairie","11/27/2024","12/16/2024","EA H5","Mallard","Wild bird","Agency harvest","NWDP"
"Arkansas","Prairie","11/27/2024","12/16/2024","EA/AM H5N1","Mallard","Wild bird","Agency harvest","NWDP"
"Arkansas","Prairie","11/27/2024","12/16/2024","EA H5","Mallard","Wild bird","Agency harvest","NWDP"
"Arkansas","Prairie","11/27/2024","12/16/2024","EA H5N1","Mallard","Wild bird","Agency harvest","NWDP"
"Arkansas","Prairie","11/27/2024","12/16/2024","EA H5N1","Mallard","Wild bird","Agency harvest","NWDP"
"Arkansas","Prairie","11/27/2024","12/16/2024","EA H5","Wood duck","Wild bird","Agency harvest","NWDP"
"Arkansas","Prairie","11/27/2024","12/16/2024","EA H5","Mallard","Wild bird","Agency harvest","NWDP"
"Arkansas","Prairie","11/27/2024","12/16/2024","EA/AM H5N1","Mallard","Wild bird","Agency harvest","NWDP"
"Arkansas","Prairie","11/27/2024","12/16/2024","EA H5N1","Mallard","Wild bird","Agency harvest","NWDP"
"Tennessee","Obion","12/01/2024","12/16/2024","EA H5","Ring-necked duck","Wild bird","Hunter harvest","NWDP"
"Tennessee","Obion","12/01/2024","12/16/2024","EA H5","Ring-necked duck","Wild bird","Hunter harvest","NWDP"
"Tennessee","Obion","12/01/2024","12/16/2024","EA/AM H5N1","Ring-necked duck","Wild bird","Hunter harvest","NWDP"
"Tennessee","Obion","12/01/2024","12/16/2024","EA/AM H5N1","Ring-necked duck","Wild bird","Hunter harvest","NWDP"
"Tennessee","Obion","12/01/2024","12/16/2024","EA H5","Ring-necked duck","Wild bird","Hunter harvest","NWDP"
"Tennessee","Obion","12/01/2024","12/16/2024","EA H5","Green-winged teal","Wild bird","Hunter harvest","NWDP"
"Tennessee","Obion","12/01/2024","12/16/2024","EA/AM H5N1","Green-winged teal","Wild bird","Hunter harvest","NWDP"
"Tennessee","Obion","12/01/2024","12/16/2024","EA/AM H5N1","Northern shoveler","Wild bird","Hunter harvest","NWDP"
"Tennessee","Obion","12/01/2024","12/16/2024","EA H5","Northern shoveler","Wild bird","Hunter harvest","NWDP"
"Tennessee","Obion","12/01/2024","12/16/2024","EA/AM H5N1","Mallard","Wild bird","Hunter harvest","NWDP"
"Utah","Utah","11/27/2024","12/16/2024","EA H5","Mallard","Wild bird","Hunter harvest","NWDP"
"Utah","Utah","11/27/2024","12/16/2024","EA/AM H5N1","Mallard","Wild bird","Hunter harvest","NWDP"
"Utah","Cache","10/29/2024","12/16/2024","EA H5N1","House sparrow","Wild bird","Agency harvest","NWDP"
"Utah","Cache","10/29/2024","12/16/2024","EA H5N1","House sparrow","Wild bird","Agency harvest","NWDP"
"Utah","Cache","10/29/2024","12/16/2024","EA H5","House sparrow","Wild bird","Agency harvest","NWDP"
"Utah","Cache","10/29/2024","12/16/2024","EA H5N1","European starling","Wild bird","Agency harvest","NWDP"
"Utah","Cache","10/29/2024","12/16/2024","EA H5N1","European starling","Wild bird","Agency harvest","NWDP"
"Utah","Cache","10/29/2024","12/16/2024","EA H5N1","European starling","Wild bird","Agency harvest","NWDP"
"Utah","Cache","10/29/2024","12/16/2024","EA H5N1","Mourning dove","Wild bird","Agency harvest","NWDP"
"Utah","Cache","10/29/2024","12/16/2024","EA/AM H5N1","White-winged dove","Wild bird","Agency harvest","NWDP"
"Utah","Cache","10/29/2024","12/16/2024","EA H5N1","Mourning dove","Wild bird","Agency harvest","NWDP"
"Utah","Cache","10/29/2024","12/16/2024","EA H5","Rock pigeon","Wild bird","Agency harvest","NWDP"
"Utah","Cache","10/29/2024","12/16/2024","EA H5N1","Rock pigeon","Wild bird","Agency harvest","NWDP"
"Utah","Cache","10/29/2024","12/16/2024","EA H5N1","Rock pigeon","Wild bird","Agency harvest","NWDP"
"Utah","Cache","10/29/2024","12/16/2024","EA H5N1","Rock pigeon","Wild bird","Agency harvest","NWDP"
"Utah","Cache","10/29/2024","12/16/2024","EA H5N1","Rock pigeon","Wild bird","Agency harvest","NWDP"
"Utah","Cache","10/29/2024","12/16/2024","EA H5N1","Rock pigeon","Wild bird","Agency harvest","NWDP"
"Utah","Cache","10/29/2024","12/16/2024","EA H5N1","Rock pigeon","Wild bird","Agency harvest","NWDP"
"Utah","Cache","10/29/2024","12/16/2024","EA H5N1","Rock pigeon","Wild bird","Agency harvest","NWDP"
"Utah","Cache","10/29/2024","12/16/2024","EA H5N1","Rock pigeon","Wild bird","Agency harvest","NWDP"
"Utah","Cache","10/29/2024","12/16/2024","EA/AM H5N1","Rock pigeon","Wild bird","Agency harvest","NWDP"
"Utah","Cache","10/29/2024","12/16/2024","EA/AM H5N1","Rock pigeon","Wild bird","Agency harvest","NWDP"
"Utah","Cache","10/29/2024","12/16/2024","EA H5N1","Rock pigeon","Wild bird","Agency harvest","NWDP"
"Utah","Cache","10/29/2024","12/16/2024","EA H5N1","Rock pigeon","Wild bird","Agency harvest","NWDP"
"Utah","Cache","10/29/2024","12/16/2024","EA H5","Rock pigeon","Wild bird","Agency harvest","NWDP"
"Kansas","Pottawattamie","12/05/2024","12/13/2024","EA/AM H5N1","Ross's goose","Wild bird","Morbidity/Mortality","NWDP"
"Kansas","Pottawattamie","12/05/2024","12/13/2024","EA/AM H5N1","Snow goose","Wild bird","Morbidity/Mortality","NWDP"
"Kansas","Pottawattamie","12/05/2024","12/13/2024","EA/AM H5N1","Snow goose","Wild bird","Morbidity/Mortality","NWDP"
"Kansas","Pottawattamie","12/05/2024","12/13/2024","EA/AM H5N1","Snow goose","Wild bird","Morbidity/Mortality","NWDP"
"Iowa","Woodbury","12/03/2024","12/13/2024","EA/AM H5N1","Snow goose","Wild bird","Morbidity/Mortality","NWDP"
"Iowa","Woodbury","12/02/2024","12/13/2024","EA/AM H5N1","Snow goose","Wild bird","Morbidity/Mortality","NWDP"
"Iowa","Woodbury","12/02/2024","12/13/2024","EA/AM H5N1","Snow goose","Wild bird","Morbidity/Mortality","NWDP"
"Oregon","Lake","11/30/2024","12/13/2024","EA H5N1","Gadwall","Wild bird","Hunter harvest","NWDP"
"Oregon","Lake","11/29/2024","12/13/2024","EA H5","Green-winged teal","Wild bird","Hunter harvest","NWDP"
"Utah","Box Elder","11/24/2024","12/13/2024","EA H5","Mallard","Wild bird","Hunter harvest","NWDP"
"Utah","Box Elder","11/24/2024","12/13/2024","EA H5","Mallard","Wild bird","Hunter harvest","NWDP"
"California","Kern","11/20/2024","12/13/2024","EA H5","Redhead duck","Wild bird","Hunter harvest","NWDP"
"Wisconsin","Dane","12/04/2024","12/13/2024","EA H5N1","Tundra swan","Wild bird","Morbidity/Mortality","NWDP"
"Wisconsin","Dane","12/04/2024","12/13/2024","EA/AM H5N1","Tundra swan","Wild bird","Morbidity/Mortality","NWDP"
"Washington","Clark","12/03/2024","12/13/2024","EA H5","Ring-necked duck","Wild bird","Hunter harvest","NWDP"
"Washington","Clark","12/03/2024","12/13/2024","EA/AM H5N1","Gadwall","Wild bird","Hunter harvest","NWDP"
"Oregon","Lake","11/23/2024","12/13/2024","EA H5","American wigeon","Wild bird","Hunter harvest","NWDP"
"Montana","Big Horn","12/03/2024","12/13/2024","EA H5","Mallard","Wild bird","Hunter harvest","NWDP"
"Montana","Big Horn","12/03/2024","12/13/2024","EA H5","Mallard","Wild bird","Hunter harvest","NWDP"
"Montana","Big Horn","12/03/2024","12/13/2024","EA H5","Mallard","Wild bird","Hunter harvest","NWDP"
"Montana","Big Horn","12/03/2024","12/13/2024","EA/AM H5N1","Mallard","Wild bird","Hunter harvest","NWDP"
"Montana","Big Horn","12/04/2024","12/13/2024","EA/AM H5N1","Mallard","Wild bird","Hunter harvest","NWDP"
"Mississippi","Leflore","12/01/2024","12/13/2024","EA H5","Mallard","Wild bird","Hunter harvest","NWDP"
"Mississippi","Leflore","12/01/2024","12/13/2024","EA H5","Mallard","Wild bird","Hunter harvest","NWDP"
"Mississippi","Leflore","12/01/2024","12/13/2024","EA H5","Mallard","Wild bird","Hunter harvest","NWDP"
"Mississippi","Leflore","12/01/2024","12/13/2024","EA H5","Mallard","Wild bird","Hunter harvest","NWDP"
"Mississippi","Leflore","12/01/2024","12/13/2024","EA H5","Mallard","Wild bird","Hunter harvest","NWDP"
"Mississippi","Leflore","12/01/2024","12/13/2024","EA H5","Mallard","Wild bird","Hunter harvest","NWDP"
"Mississippi","Leflore","12/01/2024","12/13/2024","EA H5","Mallard","Wild bird","Hunter harvest","NWDP"
"Mississippi","Leflore","12/01/2024","12/13/2024","EA H5","Mallard","Wild bird","Hunter harvest","NWDP"
"Mississippi","Leflore","12/01/2024","12/13/2024","EA H5","Mallard","Wild bird","Hunter harvest","NWDP"
"Mississippi","Leflore","12/01/2024","12/13/2024","EA H5","Mallard","Wild bird","Hunter harvest","NWDP"
"Mississippi","Leflore","12/01/2024","12/13/2024","EA H5","Mallard","Wild bird","Hunter harvest","NWDP"
"Mississippi","Leflore","12/01/2024","12/13/2024","EA H5","Mallard","Wild bird","Hunter harvest","NWDP"
"Mississippi","Leflore","12/01/2024","12/13/2024","EA H5","Mallard","Wild bird","Hunter harvest","NWDP"
"Mississippi","Leflore","12/01/2024","12/13/2024","EA H5","Mallard","Wild bird","Hunter harvest","NWDP"
"Mississippi","Leflore","12/01/2024","12/13/2024","EA H5","Mallard","Wild bird","Hunter harvest","NWDP"
"Mississippi","Leflore","12/01/2024","12/13/2024","EA H5","Mallard","Wild bird","Hunter harvest","NWDP"
"Mississippi","Tallahatchie","12/03/2024","12/13/2024","EA/AM H5N1","Snow goose","Wild bird","Morbidity/Mortality","NWDP"
"Mississippi","Tallahatchie","12/03/2024","12/13/2024","EA/AM H5N1","Snow goose","Wild bird","Morbidity/Mortality","NWDP"
"Mississippi","Tallahatchie","12/03/2024","12/13/2024","EA/AM H5N1","Snow goose","Wild bird","Morbidity/Mortality","NWDP"
"Mississippi","Tallahatchie","12/03/2024","12/13/2024","EA/AM H5N1","Snow goose","Wild bird","Morbidity/Mortality","NWDP"
"Mississippi","Tallahatchie","12/03/2024","12/13/2024","EA/AM H5N1","Snow goose","Wild bird","Morbidity/Mortality","NWDP"
"Mississippi","Tallahatchie","12/03/2024","12/13/2024","EA/AM H5N1","Ross's goose","Wild bird","Morbidity/Mortality","NWDP"
"Mississippi","Tallahatchie","12/03/2024","12/13/2024","EA/AM H5N1","Ross's goose","Wild bird","Morbidity/Mortality","NWDP"
"Mississippi","Tallahatchie","12/03/2024","12/13/2024","EA/AM H5N1","Ross's goose","Wild bird","Morbidity/Mortality","NWDP"
"Mississippi","Tallahatchie","12/03/2024","12/13/2024","EA/AM H5N1","Ross's goose","Wild bird","Morbidity/Mortality","NWDP"
"Mississippi","Tallahatchie","12/03/2024","12/13/2024","EA H5N1 mixed","Greater white-fronted goose","Wild bird","Morbidity/Mortality","NWDP"
"Mississippi","Leflore","12/03/2024","12/13/2024","EA/AM H5N1","Snow goose","Wild bird","Morbidity/Mortality","NWDP"
"Mississippi","Leflore","12/03/2024","12/13/2024","EA/AM H5N1","Snow goose","Wild bird","Morbidity/Mortality","NWDP"
"Mississippi","Leflore","12/03/2024","12/13/2024","EA/AM H5N1","Snow goose","Wild bird","Morbidity/Mortality","NWDP"
"Mississippi","Leflore","12/03/2024","12/13/2024","EA/AM H5N1","Snow goose","Wild bird","Morbidity/Mortality","NWDP"
"Mississippi","Leflore","12/03/2024","12/13/2024","EA/AM H5N1","Snow goose","Wild bird","Morbidity/Mortality","NWDP"
"Mississippi","Leflore","12/03/2024","12/13/2024","EA/AM H5N1","Snow goose","Wild bird","Morbidity/Mortality","NWDP"
"Mississippi","Leflore","12/03/2024","12/13/2024","EA/AM H5N1","Greater white-fronted goose","Wild bird","Morbidity/Mortality","NWDP"
"Mississippi","Leflore","12/03/2024","12/13/2024","EA/AM H5N1","Ross's goose","Wild bird","Morbidity/Mortality","NWDP"
"Mississippi","Leflore","12/03/2024","12/13/2024","EA/AM H5N1","Ross's goose","Wild bird","Morbidity/Mortality","NWDP"
"Mississippi","Leflore","12/03/2024","12/13/2024","EA/AM H5N1","Northern shoveler","Wild bird","Morbidity/Mortality","NWDP"
"Iowa","Marion","11/30/2024","12/13/2024","EA/AM H5N1","Mallard","Wild bird","Hunter harvest","NWDP"
"Iowa","Marion","11/30/2024","12/13/2024","EA/AM H5N1","Mallard","Wild bird","Hunter harvest","NWDP"
"Iowa","Marion","11/30/2024","12/13/2024","EA H5","Mallard","Wild bird","Hunter harvest","NWDP"
"Iowa","Marion","11/30/2024","12/13/2024","EA H5N1","Mallard","Wild bird","Hunter harvest","NWDP"
"Iowa","Marion","11/29/2024","12/13/2024","EA H5","Mallard","Wild bird","Hunter harvest","NWDP"
"Iowa","Marion","11/29/2024","12/13/2024","EA H5","Mallard","Wild bird","Hunter harvest","NWDP"
"Iowa","Marion","11/29/2024","12/13/2024","EA/AM H5N1","Mallard","Wild bird","Hunter harvest","NWDP"
"Iowa","Marion","11/29/2024","12/13/2024","EA/AM H5N1","Mallard","Wild bird","Hunter harvest","NWDP"
"Iowa","Marion","11/29/2024","12/13/2024","EA/AM H5N1","Mallard","Wild bird","Hunter harvest","NWDP"
"Iowa","Marion","11/29/2024","12/13/2024","EA H5","Mallard","Wild bird","Hunter harvest","NWDP"
"Iowa","Marion","11/29/2024","12/13/2024","EA H5 mixed","Mallard","Wild bird","Hunter harvest","NWDP"
"Iowa","Marion","11/27/2024","12/13/2024","EA H5","Green-winged teal","Wild bird","Hunter harvest","NWDP"
"Iowa","Marion","11/27/2024","12/13/2024","EA H5","Northern shoveler","Wild bird","Hunter harvest","NWDP"
"Iowa","Fulton","12/02/2024","12/13/2024","EA H5","Green-winged teal","Wild bird","Hunter harvest","NWDP"
"Iowa","Fulton","12/02/2024","12/13/2024","EA H5","Northern pintail","Wild bird","Hunter harvest","NWDP"
"Iowa","Fulton","12/02/2024","12/13/2024","EA H5","Northern pintail","Wild bird","Hunter harvest","NWDP"
"Iowa","Fulton","12/02/2024","12/13/2024","EA H5","Northern pintail","Wild bird","Hunter harvest","NWDP"
"Iowa","Fulton","12/02/2024","12/13/2024","EA/AM H5N2","Mallard","Wild bird","Hunter harvest","NWDP"
"Iowa","Fulton","12/02/2024","12/13/2024","EA H5 mixed","Mallard","Wild bird","Hunter harvest","NWDP"
"Iowa","Fulton","12/02/2024","12/13/2024","EA H5","Mallard","Wild bird","Hunter harvest","NWDP"
"Florida","Palm Beach","11/23/2024","12/13/2024","EA H5","Blue-winged teal","Wild bird","Hunter harvest","NWDP"
"Florida","Palm Beach","11/23/2024","12/13/2024","EA/AM H5N1","Blue-winged teal","Wild bird","Hunter harvest","NWDP"
"Florida","Palm Beach","11/23/2024","12/13/2024","EA H5 mixed","Blue-winged teal","Wild bird","Hunter harvest","NWDP"
"Florida","Palm Beach","11/23/2024","12/13/2024","EA/AM H5N1","Blue-winged teal","Wild bird","Hunter harvest","NWDP"
"Florida","Palm Beach","11/23/2024","12/13/2024","EA H5","Blue-winged teal","Wild bird","Hunter harvest","NWDP"
"Florida","Palm Beach","11/23/2024","12/13/2024","EA H5","Lesser scaup","Wild bird","Hunter harvest","NWDP"
"Florida","Palm Beach","11/23/2024","12/13/2024","EA/AM H5N1","Northern shoveler","Wild bird","Hunter harvest","NWDP"
"Florida","Palm Beach","11/23/2024","12/13/2024","EA H5","Fulvous whistling duck","Wild bird","Hunter harvest","NWDP"
"Florida","Palm Beach","11/23/2024","12/13/2024","EA H5","Black-bellied whistling duck","Wild bird","Hunter harvest","NWDP"
"Florida","Palm Beach","11/23/2024","12/13/2024","EA/AM H5N1","Northern shoveler","Wild bird","Hunter harvest","NWDP"
"Florida","Palm Beach","11/23/2024","12/13/2024","EA/AM H5N1","Northern shoveler","Wild bird","Hunter harvest","NWDP"
"Florida","Palm Beach","11/23/2024","12/13/2024","EA/AM H5N1","Northern shoveler","Wild bird","Hunter harvest","NWDP"
"California","Yolo","11/30/2024","12/13/2024","EA/AM H5N1","Mallard","Wild bird","Hunter harvest","NWDP"
"California","Yolo","12/04/2024","12/13/2024","EA H5 mixed","Green-winged teal","Wild bird","Hunter harvest","NWDP"
"Arizona","Pinal","11/21/2024","12/13/2024","EA H5","House sparrow","Wild bird","Morbidity/Mortality","NWDP"
"Arizona","Pinal","11/22/2024","12/13/2024","EA H5","House sparrow","Wild bird","Morbidity/Mortality","NWDP"
"Arizona","Pinal","11/22/2024","12/13/2024","EA H5","House sparrow","Wild bird","Morbidity/Mortality","NWDP"
"Arizona","Pinal","11/22/2024","12/13/2024","EA H5","House sparrow","Wild bird","Morbidity/Mortality","NWDP"
"Arizona","Pinal","11/22/2024","12/13/2024","EA H5","Black-necked stilt","Wild bird","Morbidity/Mortality","NWDP"
"Arizona","Pinal","11/22/2024","12/13/2024","EA H5","Black-necked stilt","Wild bird","Morbidity/Mortality","NWDP"
"Arizona","Pinal","11/25/2024","12/13/2024","EA H5","House sparrow","Wild bird","Morbidity/Mortality","NWDP"
"Arizona","Pinal","11/25/2024","12/13/2024","EA H5","Black-necked stilt","Wild bird","Morbidity/Mortality","NWDP"
"Arizona","Pinal","11/25/2024","12/13/2024","EA H5","Black-necked stilt","Wild bird","Morbidity/Mortality","NWDP"
"California","Santa Barbara","11/27/2024","12/13/2024","EA H5","Western gull","Wild bird","Morbidity/Mortality","CA DFW/CAHFS"
"California","Santa Barbara","11/27/2024","12/13/2024","EA H5","California gull","Wild bird","Morbidity/Mortality","CA DFW/CAHFS"
"Nebraska","Harlan","12/05/2024","12/13/2024","EA H5","Snow goose","Wild bird","Morbidity/Mortality","NE GPC"
"Nebraska","Harlan","12/05/2024","12/13/2024","EA H5","Snow goose","Wild bird","Morbidity/Mortality","NE GPC"
"Utah","Cache","11/01/2024","12/13/2024","EA H5N1","Rock pigeon","Wild bird","Agency harvest","NWDP"
"Utah","Cache","11/01/2024","12/13/2024","EA H5N1","Rock pigeon","Wild bird","Agency harvest","NWDP"
"Utah","Cache","11/01/2024","12/13/2024","EA H5N1","Rock pigeon","Wild bird","Agency harvest","NWDP"
"Utah","Cache","10/30/2024","12/13/2024","EA H5","House sparrow","Wild bird","Agency harvest","NWDP"
"Utah","Cache","10/30/2024","12/13/2024","EA H5N1","Song sparrow","Wild bird","Agency harvest","NWDP"
"Utah","Cache","10/30/2024","12/13/2024","EA H5N1","Red-tailed hawk","Wild bird","Agency harvest","NWDP"
"Utah","Cache","10/30/2024","12/13/2024","EA H5N1","Rock pigeon","Wild bird","Agency harvest","NWDP"
"Utah","Cache","10/30/2024","12/13/2024","EA/AM H5N1","Rock pigeon","Wild bird","Agency harvest","NWDP"
"Utah","Cache","10/30/2024","12/13/2024","EA H5N1","Rock pigeon","Wild bird","Agency harvest","NWDP"
"Utah","Cache","10/30/2024","12/13/2024","EA H5N1","Rock pigeon","Wild bird","Agency harvest","NWDP"
"Utah","Cache","10/30/2024","12/13/2024","EA H5N1","Rock pigeon","Wild bird","Agency harvest","NWDP"
"Utah","Cache","10/30/2024","12/13/2024","EA H5N1","Rock pigeon","Wild bird","Agency harvest","NWDP"
"Utah","Cache","10/30/2024","12/13/2024","EA H5N1","Rock pigeon","Wild bird","Agency harvest","NWDP"
"Utah","Cache","10/30/2024","12/13/2024","EA H5N1","Rock pigeon","Wild bird","Agency harvest","NWDP"
"Utah","Cache","10/30/2024","12/13/2024","EA H5","Rock pigeon","Wild bird","Agency harvest","NWDP"
"Utah","Cache","10/30/2024","12/13/2024","EA H5N1","Rock pigeon","Wild bird","Agency harvest","NWDP"
"Utah","Cache","10/30/2024","12/13/2024","EA H5N1","Rock pigeon","Wild bird","Agency harvest","NWDP"
"Utah","Cache","10/30/2024","12/13/2024","EA H5N1","Rock pigeon","Wild bird","Agency harvest","NWDP"
"Utah","Cache","10/30/2024","12/13/2024","EA H5","Rock pigeon","Wild bird","Agency harvest","NWDP"
"Utah","Cache","10/30/2024","12/13/2024","EA H5N1","Rock pigeon","Wild bird","Agency harvest","NWDP"
"Arizona","Maricopa","12/05/2024","12/12/2024","EA H5","Kookaburra (unidentified)","Captive wild bird","Morbidity/Mortality","Private (non-government) submission"
"Arizona","Maricopa","12/05/2024","12/12/2024","EA/AM H5N1","Swan (unidentified)","Captive wild bird","Morbidity/Mortality","Private (non-government) submission"
"Arizona","Maricopa","12/05/2024","12/12/2024","EA/AM H5N1","Goose (unidentified)","Captive wild bird","Morbidity/Mortality","Private (non-government) submission"
"Nebraska","Douglas","null","12/12/2024","EA H5N1","Mallard","Captive wild bird","Morbidity/Mortality","Private (non-government) submission"
"South Dakota","Minnehaha","12/03/2024","12/12/2024","EA H5","Snow goose","Wild bird","Morbidity/Mortality","SD GFP"
"Arkansas","Jefferson","12/06/2024","12/11/2024","EA H5","Snow goose","Wild bird","Morbidity/Mortality","AR GFC"
"South Dakota","Lake","12/03/2024","12/11/2024","EA H5","Snow goose","Wild bird","Morbidity/Mortality","SD GFP"
"South Dakota","Brule","12/03/2024","12/11/2024","EA H5","Snow goose","Wild bird","Morbidity/Mortality","SD GFP"
